GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
CEP44	152	79	58	138	51	57	55	50	100	53	45	57	67	42	13	21	28	20	38	28	25	28	50	16	22	6	36	64	25
CEP55	1	3	3	4	2	2	6	2	0	5	4	4	4	1	1	0	0	5	6	2	21	0	3	12	5	4	1	10	0
CEP57	1486	932	813	1889	708	641	788	637	1158	1026	842	1053	925	486	415	218	357	517	504	426	379	685	727	233	395	69	578	403	214
CEP57L1	120	67	69	151	87	61	41	68	43	57	59	86	82	30	32	37	33	45	51	30	36	44	85	29	44	15	53	65	10
CEP63	525	336	424	573	314	267	348	200	364	344	238	340	302	159	162	102	150	152	183	193	164	150	270	146	149	57	191	289	92
CEP68	247	185	153	289	104	143	135	96	187	145	138	101	126	54	32	47	66	58	97	63	62	62	59	38	69	38	97	65	45
CEP70	410	332	386	551	303	273	233	199	277	343	214	333	286	113	168	160	179	220	204	291	225	256	353	97	157	43	167	199	118
CEP72	28	30	24	46	16	19	30	10	35	16	7	18	15	10	5	6	4	8	7	9	11	2	5	11	16	1	17	13	2
CEP76	111	66	73	95	39	54	34	54	73	86	21	64	33	15	43	10	24	29	51	36	34	30	45	21	27	11	39	39	11
CEP78	220	133	157	206	84	85	105	64	163	173	134	134	146	83	38	61	73	77	116	70	83	67	107	97	217	115	144	199	158
CEP83	96	31	45	73	19	23	17	22	33	48	75	27	47	23	10	8	21	18	29	13	25	20	32	10	19	14	42	34	8
CEP85	141	90	92	157	52	61	38	37	95	62	49	72	70	21	17	36	26	42	49	47	53	37	40	26	32	17	33	50	13
CEP85L	80	50	52	74	45	47	22	27	31	38	49	57	48	15	8	6	7	15	9	5	20	6	22	25	25	38	43	36	40
CEP89	138	89	89	157	68	70	85	52	135	73	51	84	82	31	28	24	54	29	35	34	47	37	48	7	45	20	64	87	24
CEP95	246	161	150	251	95	108	103	64	138	202	83	111	113	40	51	46	60	51	66	93	65	58	86	49	42	8	54	56	13
CEP97	87	35	58	77	39	24	34	32	50	44	19	51	68	24	6	12	11	13	25	10	25	12	21	21	24	3	25	15	2
CEPT1	936	627	696	1174	464	442	418	377	847	679	578	623	606	352	186	219	233	277	271	310	306	325	501	206	366	124	411	340	97
CER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	102	59	49	73	33	55	35	27	81	67	38	56	57	21	45	5	50	24	26	30	24	44	10	11	21	4	47	42	11
CERK	1348	837	827	1051	596	525	592	262	1044	989	890	462	544	277	283	381	569	493	575	560	376	396	404	231	541	192	543	655	236
CERKL	3	0	2	1	0	0	2	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
CERS1	0	1	0	0	0	0	0	1	3	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	8	0	0	1	0
CERS2	18527	13225	13760	17900	11489	10428	14295	7480	21432	19329	15049	15264	12148	6269	7027	4648	6631	8457	10556	8455	8912	9620	8961	3176	5725	1928	7346	7891	3086
CERS3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CERS4	2536	894	1321	1481	1449	1049	1519	659	1533	1675	1133	1449	683	447	634	470	998	1334	1958	971	920	704	681	567	822	379	911	863	746
CERS5	211	140	134	246	110	142	171	105	227	241	165	246	154	77	114	59	100	98	125	112	99	121	91	69	91	59	81	109	40
CERS6	1014	512	532	924	518	554	417	545	1163	747	401	697	883	487	144	108	165	189	319	280	320	320	300	131	125	64	251	229	58
CERT1	1046	586	613	1088	524	548	458	423	663	591	433	580	640	357	165	164	161	182	346	313	301	317	509	261	327	106	476	581	166
CES1	79090	44118	51901	65698	38817	36527	40122	28024	71382	79176	65371	83827	43071	18435	27892	22554	27158	32373	70738	27285	28228	33777	37445	15643	28075	14314	32607	38235	20904
CES2	16994	10596	11571	19332	12955	11674	14817	9248	24705	24852	16453	19573	13967	6339	5914	4386	8157	8920	8205	6858	6214	6024	5162	6446	11378	4553	9324	8162	5865
CES3	1435	1630	2110	2829	2014	721	2199	848	2568	1963	2564	1959	909	1003	913	873	1186	703	1438	860	1598	961	926	581	1266	108	1518	1036	794
CES4A	229	127	102	194	157	112	267	60	154	266	189	142	56	58	163	59	118	156	134	105	78	113	104	77	140	60	195	126	78
CES5A	201	158	149	154	48	41	134	60	185	90	131	176	124	96	110	69	118	167	93	115	35	83	90	36	144	19	111	111	71
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	443	275	470	464	351	273	349	161	431	474	399	464	362	150	309	192	212	397	918	320	339	291	657	176	200	123	293	309	234
CETN3	99	72	61	171	56	47	69	43	87	58	59	59	72	39	40	35	46	56	65	61	57	48	88	65	73	41	67	61	37
CETP	919	929	721	1076	738	1078	1121	697	2283	1779	1373	1646	809	462	194	40	78	97	126	206	98	173	140	53	66	5	80	78	27
CFAP100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP126	2	0	0	0	0	1	0	1	3	0	0	4	2	0	2	1	2	0	0	0	2	4	1	0	1	0	2	0	2
CFAP157	3	0	2	1	0	1	1	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP161	3	1	0	2	0	2	0	0	3	6	0	0	0	2	0	0	0	1	1	0	2	0	1	0	3	0	0	0	0
CFAP20	540	373	337	641	251	290	317	173	599	334	328	305	375	155	175	147	123	202	211	161	155	187	168	159	234	75	219	215	105
CFAP206	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CFAP20DC	38	14	24	20	18	27	10	11	24	5	25	9	12	12	5	15	8	13	9	18	21	13	28	16	4	12	3	10	4
CFAP221	5	4	8	16	1	1	4	1	0	2	1	3	6	1	10	9	10	9	7	3	13	19	22	0	5	0	4	7	7
CFAP251	82	37	71	56	51	52	36	53	72	77	42	69	68	23	28	12	18	28	19	20	20	42	43	4	20	7	29	6	3
CFAP298	113	75	67	83	47	54	35	49	109	72	71	72	87	37	15	21	24	37	31	39	45	21	26	45	99	9	55	58	31
CFAP298-TCP10L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP300	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	1	3	0	0	0	0	3	2	0	0	0	0	0	0
CFAP36	130	121	95	132	113	71	61	89	142	124	82	79	133	52	103	86	91	72	106	78	90	107	96	30	72	26	93	76	50
CFAP410	438	228	202	282	171	233	276	93	544	244	176	184	155	70	41	24	109	98	101	54	76	29	16	91	185	52	197	216	115
CFAP43	13	2	0	3	0	5	7	0	3	0	0	6	0	2	1	0	2	0	2	2	3	4	2	4	4	4	2	6	6
CFAP44	47	8	4	39	7	6	3	2	4	10	6	6	0	5	1	1	8	6	1	8	0	3	7	15	13	46	11	16	1
CFAP45	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0
CFAP46	36	20	3	30	11	30	19	8	50	26	17	19	27	4	0	2	10	0	4	0	2	2	0	2	5	0	2	4	6
CFAP47	1	0	7	2	2	0	0	0	2	3	0	6	2	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0
CFAP52	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CFAP53	4	2	2	10	7	4	3	1	6	6	0	1	1	5	4	0	0	0	3	3	2	1	2	7	4	1	4	0	0
CFAP54	4	2	2	3	7	0	0	6	3	0	0	4	3	1	1	0	0	1	0	2	4	0	3	0	0	6	0	1	0
CFAP57	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0
CFAP58	0	3	2	0	4	0	0	0	0	0	0	11	0	0	5	1	0	0	4	3	0	0	0	0	0	0	0	0	0
CFAP61	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CFAP65	1	0	0	4	3	2	1	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
CFAP69	82	36	25	45	23	29	13	26	30	30	28	21	15	6	5	10	15	8	9	11	16	12	9	2	26	9	16	23	5
CFAP70	27	9	11	26	5	9	13	7	25	9	14	17	19	10	7	5	13	2	6	7	6	3	8	14	8	54	4	6	1
CFAP73	3	2	2	8	0	2	4	1	5	3	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0
CFAP74	25	2	19	131	9	24	19	7	42	69	19	0	5	32	0	4	1	0	0	0	1	6	0	0	4	2	1	0	0
CFAP77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP91	30	2	3	11	4	9	38	8	14	12	15	2	11	4	3	2	2	5	4	0	8	4	14	7	4	0	36	2	6
CFAP92	1	2	2	2	2	1	1	1	7	1	0	2	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0
CFAP94	1	1	0	1	0	4	0	1	0	0	0	0	0	0	3	1	0	1	0	2	3	0	2	3	2	0	0	1	0
CFAP97	664	370	328	647	309	302	319	282	398	394	279	355	411	234	138	85	121	128	186	173	187	219	318	61	131	68	170	211	58
CFAP97D1	2	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	2	0	3	1	0	0
CFAP97D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP99	3	1	1	10	2	2	1	0	0	1	3	4	2	1	7	4	6	4	0	2	2	0	1	0	8	0	7	3	13
CFB	753	502	645	820	698	552	947	502	525	889	847	719	644	522	786	248	339	530	1076	1079	2870	957	680	72	136	57	269	650	146
CFC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CFC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFD	486	314	500	772	257	407	453	155	901	380	315	297	217	123	1	1	3	3	13	4	13	5	2	10	17	4	30	47	8
CFDP1	425	323	323	537	265	163	198	170	331	340	212	300	306	140	214	194	285	326	248	261	305	272	295	219	347	168	326	255	158
CFH	51351	39408	45115	59818	35684	37956	41095	32950	45653	70662	51775	59310	56135	25511	18749	12398	12824	19592	29640	27884	31473	30356	40161	8357	9341	2792	20420	23209	8791
CFHR1	25347	16118	15770	8583	16887	7925	10108	10672	19437	21069	10	11010	18	11024	7936	4238	4885	4397	4664	12490	10765	11898	18225	6346	6367	2493	13894	9332	2583
CFHR2	5	1	1	0	2	3	0	0	0	3	2	3	2	0	0	0	0	0	2	4	0	0	0	12	0	2	2	0	4
CFHR3	3318	10109	6220	2192	2243	1658	6129	2494	3435	4837	7	1632	3	2227	1839	1946	465	554	4396	2303	3290	5583	2380	2622	1000	226	2329	1326	514
CFHR4	2898	2606	2007	1788	1845	1407	1432	1234	1894	2399	1539	2433	2185	1472	624	485	360	274	907	950	1409	1062	1515	435	185	55	929	472	274
CFHR5	3962	2753	2389	3336	2520	3196	1741	1700	3308	2842	3314	4505	3370	1627	998	868	851	979	1444	2006	3137	1217	2972	904	874	255	1502	1107	727
CFI	18779	13563	16188	22588	14122	12409	17703	11705	17912	32438	29044	23140	19460	10665	9305	5275	8812	10878	14123	13924	11663	13479	16652	5736	6059	1681	11599	9010	5770
CFL1	5709	3697	4517	5941	3745	3525	5986	2520	4729	5797	4741	4848	3640	1655	2574	1954	3016	3733	3172	2654	3569	2776	2467	1490	2348	1493	2379	2838	1972
CFL2	3344	2035	2192	2572	1614	1779	2213	1598	3253	2679	2344	2574	2868	1298	931	799	1090	1401	1833	1425	1345	1178	1722	753	1135	304	1364	1371	451
CFLAR	1987	1422	1712	2486	1254	1349	1049	927	1756	1538	1177	1297	1289	701	419	422	403	500	666	520	545	555	976	353	614	253	623	830	310
CFP	1325	907	1060	1287	1250	929	2134	782	1563	1673	1273	1205	766	546	211	63	151	194	242	157	227	172	57	115	192	74	169	209	170
CFTR	105	47	93	74	6	34	15	51	62	16	31	53	117	9	19	37	64	15	33	18	45	86	85	1	22	0	58	105	20
CGA	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CGAS	12	13	13	20	10	8	9	6	31	29	3	28	19	5	3	3	1	1	5	4	2	5	6	0	7	4	9	6	0
CGB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CGB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGGBP1	1279	744	690	1383	514	546	519	494	784	677	440	594	791	354	286	254	322	409	492	401	435	457	701	311	352	140	523	503	223
CGN	2487	2538	2100	2899	1888	1616	1528	1037	1951	2289	1774	1840	1526	645	621	699	742	921	915	749	925	783	724	740	826	142	691	1171	459
CGNL1	5491	4911	5511	7144	3736	5423	5021	3658	4253	7126	5598	4725	3928	2211	1248	1369	1824	1869	2672	2184	2507	1783	2519	941	1579	621	1804	2149	817
CGREF1	50	7	22	53	30	21	48	14	77	50	34	29	21	17	24	14	12	21	39	7	34	9	13	6	47	7	41	27	10
CGRRF1	99	71	82	120	55	74	47	53	64	64	53	84	54	37	45	47	56	44	71	67	66	50	86	42	44	20	58	80	41
CH25H	7	1	5	13	2	4	0	3	3	3	0	0	9	0	2	0	1	0	3	0	4	3	3	0	0	0	5	0	0
CHAC1	18	6	9	14	5	3	10	2	5	17	11	8	4	2	1	7	1	9	11	8	13	4	2	8	13	0	12	7	5
CHAC2	21	22	22	28	14	12	9	8	19	23	8	10	22	4	2	12	13	14	22	19	6	16	11	6	24	8	18	30	5
CHAD	584	505	387	852	411	430	218	314	833	503	230	453	352	222	66	52	174	215	196	173	112	128	44	105	184	29	257	132	73
CHADL	82	35	35	79	19	43	35	12	52	45	50	23	17	11	5	15	38	32	16	16	15	17	4	40	45	9	25	28	5
CHAF1A	175	84	122	161	51	114	166	71	178	84	90	192	84	56	40	22	58	76	80	52	44	56	26	65	80	44	77	92	49
CHAF1B	24	6	15	20	6	4	4	5	11	9	10	7	9	10	8	6	9	12	10	2	10	11	8	1	8	0	17	19	1
CHAMP1	350	244	252	463	197	257	213	183	384	315	267	268	266	139	117	91	110	150	212	124	197	138	220	84	134	60	132	170	65
CHAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD1	537	397	380	556	290	217	349	138	494	374	281	313	309	97	159	206	261	259	232	241	259	262	190	174	274	38	273	272	115
CHCHD10	4935	4110	6323	8055	5603	3495	5446	3069	7303	5235	5028	5647	3125	1994	975	1021	1543	1910	1042	1655	1811	1398	575	1708	2636	627	2284	1844	1396
CHCHD2	3079	1839	2559	3277	1734	1222	1855	1012	3319	2421	1994	2161	1707	665	821	861	1191	1290	1165	1098	1228	1021	1172	901	1239	424	1650	1614	704
CHCHD3	529	369	379	499	258	252	311	182	442	355	308	362	284	163	176	142	209	239	236	214	262	207	261	78	162	40	257	306	150
CHCHD4	281	194	181	296	170	131	153	120	290	289	223	190	171	67	91	76	101	101	105	96	105	116	143	61	73	34	127	120	55
CHCHD5	572	316	371	439	333	267	380	160	545	455	371	496	358	99	90	74	206	159	149	123	151	86	33	173	288	76	291	260	92
CHCHD6	183	102	120	117	71	62	97	61	128	121	90	77	97	27	24	28	60	61	53	37	31	30	13	38	58	7	73	89	48
CHCHD7	444	288	258	369	199	234	191	173	398	310	209	226	300	114	95	113	160	161	122	168	108	130	172	88	151	58	197	180	56
CHD1	479	399	361	677	297	301	224	171	323	388	255	285	298	146	53	57	42	57	131	103	108	105	200	177	215	67	200	203	93
CHD1L	695	493	800	855	447	388	493	280	579	676	654	779	421	224	296	185	210	446	486	399	297	377	513	163	212	83	351	539	189
CHD2	1239	991	961	1663	621	711	550	472	1048	830	587	637	650	324	149	197	213	216	272	254	283	237	476	945	1052	605	700	533	411
CHD3	339	383	348	376	244	255	210	195	369	360	200	298	287	108	144	85	135	53	125	73	115	136	136	38	79	32	96	124	51
CHD4	2455	1954	2202	2728	1692	1793	2136	1583	2498	3007	2523	1876	2082	1073	887	668	802	923	1200	1053	1196	1044	1395	963	1423	632	1028	1310	852
CHD5	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
CHD6	657	441	480	638	348	389	352	219	427	406	291	271	395	193	118	107	47	98	233	138	172	143	233	300	268	156	325	244	96
CHD7	267	185	246	209	127	136	147	84	208	152	108	110	153	70	28	24	37	27	60	39	59	50	82	169	229	144	80	141	91
CHD8	853	563	808	942	563	529	589	427	784	831	610	765	645	305	266	144	183	238	370	297	369	294	409	153	214	80	295	331	112
CHD9	757	426	372	804	377	386	236	230	392	397	253	301	469	208	93	86	86	99	163	144	174	187	278	571	594	399	368	316	268
CHDH	2392	2114	1340	2321	902	1484	1258	892	2303	1799	1414	1208	1839	664	443	243	586	498	647	564	465	354	499	591	1005	113	527	760	207
CHEK1	14	5	2	18	9	3	18	1	7	5	2	6	11	4	13	3	16	9	19	9	12	4	9	0	19	7	3	6	7
CHEK2	41	55	33	35	54	28	22	34	137	43	52	19	27	17	10	39	23	23	34	26	29	9	19	1	7	6	59	61	3
CHERP	1668	1137	1142	1950	861	980	769	615	1663	1049	595	904	831	377	193	194	358	504	396	277	297	204	141	348	603	160	540	604	272
CHFR	381	186	213	259	111	116	163	79	201	203	175	177	114	62	79	49	93	95	138	72	100	57	47	49	98	22	118	124	49
CHGA	0	0	0	0	0	3	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHGB	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0
CHI3L1	568	14	745	335	36	10	23	107	304	46	49	564	56	98	60	27	19	153	608	57	216	58	7	74	41	311	8	127	14
CHI3L2	7	4	4	5	6	1	8	7	16	12	9	0	10	12	9	0	3	0	0	6	3	3	5	0	0	6	0	0	3
CHIA	1	0	7	0	2	0	0	3	0	0	8	1	2	5	0	0	0	0	1	1	0	0	1	0	0	7	1	0	2
CHIC1	81	74	59	75	26	54	20	65	44	105	90	73	123	21	4	28	48	5	11	18	12	46	27	1	16	2	19	14	2
CHIC2	246	121	116	207	111	76	129	51	178	113	62	71	130	58	12	36	13	42	36	30	38	53	57	59	47	20	73	74	43
CHID1	3052	1326	2379	3421	1482	1559	1852	944	2418	2330	1835	2352	1376	671	902	794	1239	1229	1251	1162	1265	1159	602	664	1350	404	1613	1510	921
CHIT1	1	0	9	8	2	0	1	0	0	0	2	0	6	0	19	29	4	34	0	0	7	0	1	11	5	0	15	33	40
CHKA	327	194	161	384	175	154	187	106	207	203	110	261	202	65	78	117	157	126	47	108	109	81	114	94	116	55	106	135	61
CHKB	0	0	0	2	2	0	1	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	3	0	0	4	5	0
CHKB-CPT1B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHL1	93	9	102	33	102	5	26	68	0	7	1	3	6	0	0	0	13	6	3	35	6	2	2	18	2	0	10	1	1
CHM	252	204	179	286	139	151	137	132	196	215	123	189	200	102	78	58	80	70	139	125	110	107	137	21	59	34	115	115	30
CHML	77	53	51	68	28	51	23	40	61	46	22	47	56	20	18	24	22	34	35	22	25	33	67	11	27	8	40	44	9
CHMP1A	1250	647	714	962	511	572	820	287	1093	809	661	656	479	260	157	265	424	507	469	300	417	281	113	337	504	212	614	639	302
CHMP1B	1124	640	674	1009	494	508	554	306	907	739	534	596	561	267	158	200	238	285	328	271	323	309	324	167	345	132	437	401	152
CHMP2A	2236	1756	1992	2807	1770	1577	2015	1193	2476	2692	1998	2078	1767	834	1017	809	1218	1321	1289	1212	1099	1335	787	696	1086	528	1299	1099	746
CHMP2B	792	481	556	783	428	376	527	332	476	487	455	491	500	209	209	223	255	294	448	285	225	274	491	174	225	57	394	400	240
CHMP3	855	490	494	585	349	360	393	242	612	493	427	451	604	174	149	100	166	179	202	201	157	261	264	157	219	110	260	233	164
CHMP4A	4	0	3	0	5	3	0	2	2	0	0	0	0	0	1	2	0	1	1	2	0	2	4	15	21	12	6	13	8
CHMP4B	1072	741	824	1226	656	592	660	538	1110	860	603	676	687	384	339	391	555	573	538	452	486	426	426	358	610	152	562	584	295
CHMP4C	130	82	69	179	69	72	51	52	123	81	62	80	109	30	55	41	35	40	68	42	41	61	56	41	55	5	56	58	10
CHMP5	692	499	434	783	318	318	340	255	610	442	365	383	400	182	236	153	224	316	343	300	357	368	505	222	282	99	404	465	157
CHMP6	638	292	380	472	209	336	489	179	484	475	492	335	319	145	129	105	292	259	203	109	165	114	53	137	320	77	288	283	153
CHMP7	657	447	444	752	281	340	432	220	660	520	406	485	323	149	125	191	204	259	293	205	241	227	231	188	236	64	302	277	113
CHN1	8	26	15	38	18	5	9	4	17	12	2	18	12	14	3	3	8	8	5	17	12	8	20	3	8	3	7	17	12
CHN2	1897	1170	842	2221	879	986	775	741	1461	1296	867	1240	999	509	435	367	493	493	568	575	524	570	859	396	552	122	535	630	212
CHODL	3	3	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
CHORDC1	219	151	77	222	104	74	116	64	243	86	74	72	144	59	34	41	39	61	81	57	88	103	115	33	75	36	79	98	41
CHP1	12750	5376	5652	10365	5971	5341	4724	4100	8133	6693	4010	5503	7010	2153	1203	2023	2430	2159	2635	2235	2857	2593	4262	2238	3790	626	3996	3857	1987
CHP2	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0
CHPF	2279	1067	1439	2003	1004	1540	1849	810	1918	1722	1919	1962	902	511	354	237	904	1071	660	531	816	348	84	738	1003	309	1148	1475	871
CHPF2	479	334	291	467	181	266	251	153	445	284	253	257	171	108	112	91	200	199	189	188	214	158	82	133	215	60	165	281	106
CHPT1	4015	1945	2733	3621	1947	1695	1749	1287	3599	2634	2285	2425	2380	919	1121	1241	1557	2156	1978	1816	1459	1884	2754	1114	1625	531	1643	1740	903
CHRAC1	580	384	307	534	185	287	320	285	534	538	337	482	379	172	62	104	153	86	128	114	104	104	105	86	104	20	112	117	48
CHRD	306	63	69	211	78	65	92	32	133	84	60	67	58	27	25	26	54	41	32	14	44	28	16	63	51	25	55	57	17
CHRDL1	5	15	5	51	1	12	1	0	8	1	0	0	14	1	1	1	0	0	5	2	2	6	6	0	2	2	7	0	0
CHRDL2	15	6	9	8	10	6	16	6	4	5	9	16	8	5	4	2	1	2	5	9	16	10	7	0	4	5	9	9	7
CHRFAM7A	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM1	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHRM2	71	48	33	89	41	21	31	28	30	38	28	42	52	9	34	11	29	28	19	8	29	29	37	21	23	9	23	43	9
CHRM3	28	11	28	30	2	27	0	12	15	37	32	21	22	4	0	8	9	10	24	4	3	26	16	0	0	47	10	20	16
CHRM4	1	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CHRM5	3	0	0	0	4	1	0	0	0	4	0	1	0	0	2	0	0	0	0	0	7	0	2	0	0	0	0	0	0
CHRNA1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	7	0	0
CHRNA10	6	0	4	2	0	0	0	0	2	2	0	0	2	0	0	0	2	2	1	0	2	4	2	7	16	0	4	6	0
CHRNA2	0	1	0	5	0	2	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CHRNA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
CHRNA4	280	885	714	1155	676	213	407	85	247	301	348	288	142	136	68	50	228	138	141	131	548	88	92	65	530	54	309	206	88
CHRNA5	4	3	5	11	3	5	5	1	3	0	8	2	0	2	0	0	6	2	4	0	1	0	1	0	0	1	0	0	1
CHRNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA7	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB1	304	214	229	308	146	200	224	98	249	298	224	209	123	83	139	117	161	182	170	106	130	133	151	68	119	28	167	204	99
CHRNB2	1	0	0	1	0	1	0	2	2	0	0	1	1	2	0	0	1	0	0	4	0	2	0	1	0	0	2	3	0
CHRNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB4	1	0	0	1	2	0	1	0	0	0	0	0	1	0	2	1	0	0	1	1	1	0	2	0	0	0	2	1	2
CHRND	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHRNE	182	94	99	119	80	96	73	55	168	62	84	68	104	32	24	17	19	14	28	39	13	22	5	7	21	10	43	21	7
CHRNG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST1	68	26	22	51	28	29	24	11	48	46	18	36	30	6	10	5	21	10	17	15	10	4	5	1	10	0	37	14	10
CHST10	19	9	15	21	16	12	8	10	33	11	14	4	21	6	5	5	1	4	8	4	5	10	6	1	0	0	24	3	0
CHST11	98	75	115	90	66	57	110	75	104	135	73	61	77	51	17	18	18	21	29	10	20	25	38	11	20	17	31	39	4
CHST12	248	118	102	195	92	103	128	65	155	140	161	94	117	72	23	33	42	46	43	30	49	27	33	58	91	45	107	94	50
CHST13	2287	1194	1524	2395	1140	966	1379	647	2376	1246	1197	1283	935	401	149	145	589	479	309	241	278	190	65	529	921	94	755	1036	490
CHST14	226	144	143	251	108	148	140	100	254	176	119	161	114	76	108	61	91	90	96	88	83	91	66	78	87	38	125	111	50
CHST15	1210	796	772	1169	392	513	549	467	974	767	772	411	685	342	218	104	123	127	227	213	228	214	304	316	209	55	105	214	38
